# frame_time_relative,frame_time_epoch,pkts,ploss,porder,pdups,bytes_last_interval,bitrate_last_interval,pkts_padding,frame_time_relative_mean,frame_time_relative_stdev,clock_mean,frame_time_relative_list,rtp_seq_list,rtp_timestamp_list
66.428728,1634134128.227372,13,9,0,0,2487,19896,0,0.02132649999999951,0.023367330222500895,35467.12154624619,66.810473 66.830419 66.830603 66.873706 66.895578 66.895619 66.913922 66.942219 66.963966 66.984376 66.984478 67.066361 67.066391,24617 24618 24619 24620 24621 24622 24623 24624 24625 24626 24627 24628 24629,2063040 2063680 2064320 2064960 2065600 2066240 2066880 2067520 2068160 2068800 2069440 2070080 2070720
67.428728,1634134129.227372,0,0,0,0,0,0,0,None,None,None,,,
68.428728,1634134130.227372,44,15,0,0,9664,77312,0,0.018258953488372018,0.015107144090436437,888382.8723362332,68.524809 68.524968 68.525017 68.52506 68.5251 68.52514 68.544816 68.565489 68.584334 68.584484 68.645784 68.645968 68.666278 68.666381 68.706616 68.728938 68.75007 68.769011 68.789635 68.809389 68.832004 68.832064 68.869843 68.870003 68.912933 68.912979 68.952713 68.972877 68.972934 68.992847 69.023339 69.043763 69.06486 69.064931 69.109462 69.12689 69.145276 69.18632 69.211029 69.228819 69.247664 69.268889 69.288222 69.309944,24644 24645 24646 24647 24648 24649 24650 24651 24652 24653 24654 24655 24656 24657 24658 24659 24660 24661 24662 24663 24664 24665 24666 24667 24668 24669 24670 24671 24672 24673 24674 24675 24676 24677 24678 24679 24680 24682 24683 24684 24685 24686 24687 24688,2114880 2115520 2116160 2116800 2117440 2118080 2118720 2119360 2120000 2120640 2121280 2121920 2122560 2123200 2123840 2124480 2125120 2125760 2126400 2127040 2127680 2128320 2128960 2129600 2130240 2130880 2131520 2132160 2132800 2133440 2134080 2134720 2135360 2136000 2136640 2137280 2137920 2139200 2139840 2140480 2141120 2141760 2142400 2143040
69.428728,1634134131.227372,11,9,0,0,1517,12136,0,0.018328300000000297,0.011378636503452139,33476.13629281124,70.146731 70.166264 70.187497 70.187539 70.226993 70.248745 70.269389 70.288587 70.311662 70.32997 70.330014,24698 24699 24700 24701 24702 24703 24704 24705 24706 24707 24708,2169920 2170560 2171200 2171840 2172480 2173120 2173760 2174400 2175040 2175680 2176320
70.428728,1634134132.227372,3,10,0,0,532,4256,0,0.010414500000003102,0.014558621517840542,46178.60993138937,71.369474 71.390183 71.390303,24719 24720 24721,2208960 2209600 2210240
71.428728,1634134133.227372,6,0,0,0,785,6280,0,0.01664880000000153,0.017057799248433557,796504.7191166165,71.430347 71.430515 71.452187 71.472855 71.513511 71.513591,24722 24723 24724 24725 24726 24727,2210880 2211520 2212160 2212800 2213440 2214080
72.428728,1634134134.227372,0,0,0,0,0,0,0,None,None,None,,,
73.428728,1634134135.227372,8,28,0,0,1156,9248,0,0.080683714285714,0.17778424024803668,35640.35827626944,73.849333 73.873463 73.873552 73.910144 73.910282 74.392923 74.411402 74.414119,24751 24752 24753 24754 24755 24761 24762 24763,2288320 2288960 2289600 2290240 2290880 2305600 2306240 2306880
74.428728,1634134136.227372,5,0,0,0,582,4656,0,0.017729750000000877,0.023776213917474854,25300.05465416051,74.433677 74.484096 74.48425 74.504528 74.504596,24764 24765 24766 24767 24768,2307520 2308160 2308800 2309440 2310080
75.428728,1634134137.227372,0,0,0,0,0,0,0,None,None,None,,,
76.428728,1634134138.227372,8,27,0,0,1063,8504,0,0.02037442857142732,0.016737614543866956,35856.69931725553,77.206303 77.227757 77.227796 77.269548 77.289056 77.30837 77.308556 77.348924,24796 24797 24798 24799 24800 24801 24802 24803,2395840 2396480 2397120 2397760 2398400 2399040 2399680 2400320
77.428728,1634134139.227372,0,0,0,0,0,0,0,None,None,None,,,
78.428728,1634134140.227372,23,14,0,0,5078,40624,0,0.01991136363636382,0.01774978487742417,31955.801166804704,78.747185 78.7677 78.81054 78.810607 78.836816 78.836945 78.870884 78.870976 78.909743 78.909919 78.952612 78.971087 78.972199 78.992626 79.032022 79.032356 79.05472 79.073491 79.126197 79.126265 79.144591 79.144744 79.185235,24818 24819 24820 24821 24822 24823 24824 24825 24826 24827 24828 24829 24830 24831 24832 24833 24834 24835 24836 24837 24838 24839 24840,2445120 2445760 2446400 2447040 2447680 2448320 2448960 2449600 2450240 2450880 2451520 2452160 2452800 2453440 2454080 2454720 2455360 2456000 2456640 2457280 2457920 2458560 2459200
79.428728,1634134141.227372,10,8,0,0,1398,11184,0,0.022016222222221573,0.018657819398162464,27591.963529323206,79.950793 79.992355 79.992377 80.033095 80.033126 80.066114 80.084438 80.105142 80.105243 80.148939,24849 24850 24851 24852 24853 24854 24855 24856 24857 24858,2484160 2484800 2485440 2486080 2486720 2487360 2488000 2488640 2489280 2489920
80.428728,1634134142.227372,0,0,0,0,0,0,0,None,None,None,,,
81.428728,1634134143.227372,9,21,0,0,1428,11424,0,0.020393874999999895,0.02589970748007538,31482.937267085472,82.245495 82.266672 82.267709 82.347242 82.347373 82.36828 82.36838 82.38849 82.408646,24880 24881 24882 24883 24884 24885 24886 24887 24888,2557120 2557760 2558400 2559040 2559680 2560320 2560960 2561600 2562240
82.428728,1634134144.227372,9,3,0,0,1538,12304,0,0.017687374999999506,0.016150519150764462,37130.1202600972,82.727804 82.747278 82.747311 82.787234 82.806584 82.834609 82.83466 82.869239 82.869303,24892 24893 24894 24895 24896 24897 24898 24899 24900,2572480 2573120 2573760 2574400 2575040 2575680 2576320 2576960 2577600
83.428728,1634134145.227372,0,0,0,0,0,0,0,None,None,None,,,
84.428728,1634134146.227372,6,24,0,0,814,6512,0,0.016591999999999985,0.016946551301075537,3228613.3992194906,85.307423 85.307463 85.347664 85.369013 85.369092 85.390383,24925 24926 24927 24928 24929 24930,2655040 2655680 2656320 2656960 2657600 2658240
85.428728,1634134147.227372,6,0,0,0,855,6840,0,0.03388619999999776,0.04970732810864755,127260.93372140605,85.429483 85.430758 85.450349 85.478715 85.598859 85.598914,24931 24932 24933 24934 24935 24936,2658880 2659520 2660160 2660800 2661440 2662080
86.428728,1634134148.227372,7,14,0,0,933,7464,0,0.02041850000000049,0.02196671767697459,26632.432156207808,86.910815 86.951629 86.951705 86.992025 86.992093 87.032364 87.033326,24951 24952 24953 24954 24955 24956 24957,2706880 2707520 2708160 2708800 2709440 2710080 2710720
87.428728,1634134149.227372,0,0,0,0,0,0,0,None,None,None,,,
88.428728,1634134150.227372,5,14,0,0,631,5048,0,0.01938974999999843,0.021071015010752567,58323.58469129013,88.475768 88.482588 88.505768 88.505872 88.553327,24972 24973 24974 24975 24976,2756160 2756800 2757440 2758080 2758720
89.428728,1634134151.227372,13,17,0,0,1670,13360,0,0.06713241666666647,0.1692374895102104,33228.45503314195,89.604331 89.62876 89.628804 89.667678 89.690856 89.706609 89.706734 89.753474 89.75372 89.792196 90.394134 90.394174 90.40992,24988 24989 24990 24991 24992 24993 24994 24995 24996 24997 25004 25005 25006,2792640 2793280 2793920 2794560 2795200 2795840 2796480 2797120 2797760 2798400 2817600 2818240 2818880
90.428728,1634134152.227372,3,0,0,0,372,2976,0,0.02522099999999483,0.03562403963618116,19035.660410935852,90.445423 90.495834 90.495865,25007 25008 25009,2819520 2820160 2820800
91.428728,1634134153.227372,0,0,0,0,0,0,0,None,None,None,,,
92.428728,1634134154.227372,19,24,0,0,3282,26256,0,0.021080611111111282,0.015919453900398457,28194.598378590454,92.828705 92.872077 92.889315 92.912192 92.912244 92.959308 92.959373 92.972315 92.992679 93.03344 93.033515 93.054746 93.075199 93.125987 93.126125 93.143371 93.164346 93.18539 93.208156,25034 25035 25036 25037 25038 25039 25040 25041 25042 25043 25044 25045 25046 25047 25048 25049 25050 25051 25052,2896320 2896960 2897600 2898240 2898880 2899520 2900160 2900800 2901440 2902080 2902720 2903360 2904000 2904640 2905280 2905920 2906560 2907200 2907840
93.428728,1634134155.227372,31,6,0,0,6883,55064,0,0.024662933333333116,0.03104442573977634,28096.15487776027,93.630153 93.724623 93.725116 93.72578 93.757995 93.758021 93.766036 93.792535 93.792618 93.831692 93.850817 93.875097 93.875209 93.909506 93.912192 93.951402 93.951638 94.011299 94.011434 94.035876 94.035993 94.073582 94.075171 94.096961 94.114771 94.144149 94.164578 94.183671 94.183881 94.227327 94.370041,25058 25059 25060 25061 25062 25063 25064 25065 25066 25067 25068 25069 25070 25071 25072 25073 25074 25075 25076 25077 25078 25079 25080 25081 25082 25083 25084 25085 25086 25087 25089,2921920 2922560 2923200 2923840 2924480 2925120 2925760 2926400 2927040 2927680 2928320 2928960 2929600 2930240 2930880 2931520 2932160 2932800 2933440 2934080 2934720 2935360 2936000 2936640 2937280 2937920 2938560 2939200 2939840 2940480 2941760
94.428728,1634134156.227372,8,8,0,0,1117,8936,0,0.0226381428571431,0.0213206128775925,142777.52683379382,95.070573 95.071367 95.123278 95.123338 95.132181 95.17444 95.190233 95.22904,25098 25099 25100 25101 25102 25103 25104 25105,2967360 2968000 2968640 2969280 2969920 2970560 2971200 2971840
95.428728,1634134157.227372,0,0,0,0,0,0,0,None,None,None,,,
96.428728,1634134158.227372,0,0,0,0,0,0,0,None,None,None,,,
97.428728,1634134159.227372,0,0,0,0,0,0,0,None,None,None,,,
98.428728,1634134160.227372,29,38,0,0,4199,33592,0,0.02639192857142853,0.03447675771570258,99580.77842479011,98.591099 98.591427 98.714384 98.71445 98.714469 98.767119 98.767229 98.767247 98.790911 98.806552 98.828208 98.955665 98.969465 98.995578 98.995865 99.035765 99.051977 99.071574 99.112579 99.135855 99.136933 99.142709 99.231905 99.232021 99.233852 99.246643 99.266107 99.286463 99.330073,25140 25141 25144 25145 25146 25147 25148 25149 25150 25151 25152 25154 25155 25156 25157 25158 25159 25160 25162 25163 25164 25165 25166 25167 25168 25169 25170 25171 25172,3080000 3080640 3082560 3083200 3083840 3084480 3085120 3085760 3086400 3087040 3087680 3091520 3092160 3092800 3093440 3094080 3094720 3095360 3096640 3097280 3097920 3098560 3099200 3099840 3100480 3101120 3101760 3102400 3103040
99.428728,1634134161.227372,21,8,0,0,5773,46184,0,0.02097490000000022,0.02451076900359295,32618.695432241475,99.990805 100.017111 100.030148 100.030706 100.094454 100.094495 100.094511 100.112553 100.160993 100.175257 100.175341 100.187072 100.224797 100.26487 100.265228 100.355924 100.356024 100.356038 100.369087 100.389745 100.410303,25180 25181 25182 25183 25184 25185 25186 25187 25188 25189 25190 25191 25192 25194 25195 25196 25197 25198 25199 25200 25201,3124800 3125440 3126080 3126720 3127360 3128000 3128640 3129280 3129920 3130560 3131200 3131840 3132480 3133760 3134400 3135040 3135680 3136320 3136960 3137600 3138240
100.428728,1634134162.227372,50,0,0,0,10252,82016,0,0.01957775510204086,0.01730410892260686,157998.5516374489,100.43074 100.430843 100.471684 100.490225 100.513931 100.514024 100.55849 100.558614 100.637483 100.637565 100.637587 100.656167 100.675249 100.67533 100.704738 100.753579 100.763958 100.764106 100.807008 100.809783 100.826378 100.848703 100.888644 100.888971 100.909288 100.909397 100.950107 100.96983 101.013053 101.031166 101.03312 101.053232 101.072046 101.0723 101.114412 101.114497 101.157776 101.15803 101.187168 101.20406 101.226441 101.247694 101.272941 101.287272 101.307082 101.328269 101.352572 101.370462 101.389195 101.39005,25202 25203 25204 25205 25206 25207 25208 25209 25210 25211 25212 25213 25214 25215 25216 25217 25218 25219 25220 25221 25222 25223 25224 25225 25226 25227 25228 25229 25230 25231 25232 25233 25234 25235 25236 25237 25238 25239 25240 25241 25242 25243 25244 25245 25246 25247 25248 25249 25250 25251,3138880 3139520 3140160 3140800 3141440 3142080 3142720 3143360 3144000 3144640 3145280 3145920 3146560 3147200 3147840 3148480 3149120 3149760 3150400 3151040 3151680 3152320 3152960 3153600 3154240 3154880 3155520 3156160 3156800 3157440 3158080 3158720 3159360 3160000 3160640 3161280 3161920 3162560 3163200 3163840 3164480 3165120 3165760 3166400 3167040 3167680 3168320 3168960 3169600 3170240
101.428728,1634134163.227372,50,0,0,0,12792,102336,0,0.018786877551020455,0.01817076876427403,61304.866532753964,101.489733 101.491406 101.491512 101.511529 101.532092 101.532143 101.554799 101.554892 101.634199 101.634369 101.63439 101.658115 101.662617 101.686603 101.707117 101.70723 101.763763 101.780332 101.785147 101.80737 101.847098 101.847233 101.877672 101.877788 101.907687 101.929613 101.949691 101.949979 101.991522 102.030993 102.031633 102.031718 102.075045 102.094101 102.094332 102.112894 102.157941 102.158059 102.186248 102.186349 102.225904 102.248242 102.268594 102.268902 102.307702 102.328577 102.346768 102.346903 102.388891 102.41029,25252 25253 25254 25255 25256 25257 25258 25259 25260 25261 25262 25263 25264 25265 25266 25267 25268 25269 25270 25271 25272 25273 25274 25275 25276 25277 25278 25279 25280 25281 25282 25283 25284 25285 25286 25287 25288 25289 25290 25291 25292 25293 25294 25295 25296 25297 25298 25299 25300 25301,3170880 3171520 3172160 3172800 3173440 3174080 3174720 3175360 3176000 3176640 3177280 3177920 3178560 3179200 3179840 3180480 3181120 3181760 3182400 3183040 3183680 3184320 3184960 3185600 3186240 3186880 3187520 3188160 3188800 3189440 3190080 3190720 3191360 3192000 3192640 3193280 3193920 3194560 3195200 3195840 3196480 3197120 3197760 3198400 3199040 3199680 3200320 3200960 3201600 3202240
102.428728,1634134164.227372,48,1,0,0,12313,98504,0,0.020937106382978667,0.020314057271659417,109752.16619024046,102.429805 102.429978 102.472856 102.532463 102.558026 102.558136 102.597078 102.597123 102.633367 102.636435 102.69049 102.690591 102.707264 102.746512 102.746577 102.746593 102.80769 102.807821 102.833166 102.833334 102.886922 102.904149 102.909438 102.937084 102.949427 102.980846 103.003591 103.003699 103.072845 103.073091 103.073118 103.093551 103.132538 103.132854 103.176663 103.176789 103.210195 103.210305 103.22454 103.245076 103.292243 103.292355 103.306683 103.326757 103.367862 103.368002 103.388124 103.413849,25302 25303 25304 25306 25307 25308 25309 25310 25311 25312 25313 25314 25315 25316 25317 25318 25319 25320 25321 25322 25323 25324 25325 25326 25327 25328 25329 25330 25331 25332 25333 25334 25335 25336 25337 25338 25339 25340 25341 25342 25343 25344 25345 25346 25347 25348 25349 25350,3202880 3203520 3204160 3206080 3206720 3207360 3208000 3208640 3209280 3209920 3210560 3211200 3211840 3212480 3213120 3213760 3214400 3215040 3215680 3216320 3216960 3217600 3218240 3218880 3219520 3220160 3220800 3221440 3222080 3222720 3223360 3224000 3224640 3225280 3225920 3226560 3227200 3227840 3228480 3229120 3229760 3230400 3231040 3231680 3232320 3232960 3233600 3234240
103.428728,1634134165.227372,50,0,0,0,12919,103352,0,0.019552653061224685,0.01872631885158708,73478.73282208049,103.432211 103.432528 103.472656 103.472764 103.515343 103.515458 103.555288 103.555452 103.590711 103.603249 103.62487 103.6249 103.668594 103.684605 103.706539 103.706746 103.746805 103.769534 103.789068 103.789171 103.831506 103.847909 103.873592 103.891517 103.911659 103.911767 103.951911 103.952015 103.994492 104.035311 104.035418 104.035442 104.072484 104.093981 104.094117 104.103618 104.186512 104.186574 104.186588 104.205631 104.229152 104.248226 104.266621 104.268701 104.319489 104.32911 104.349826 104.35172 104.390257 104.390291,25351 25352 25353 25354 25355 25356 25357 25358 25359 25360 25361 25362 25363 25364 25365 25366 25367 25368 25369 25370 25371 25372 25373 25374 25375 25376 25377 25378 25379 25380 25381 25382 25383 25384 25385 25386 25387 25388 25389 25390 25391 25392 25393 25394 25395 25396 25397 25398 25399 25400,3234880 3235520 3236160 3236800 3237440 3238080 3238720 3239360 3240000 3240640 3241280 3241920 3242560 3243200 3243840 3244480 3245120 3245760 3246400 3247040 3247680 3248320 3248960 3249600 3250240 3250880 3251520 3252160 3252800 3253440 3254080 3254720 3255360 3256000 3256640 3257280 3257920 3258560 3259200 3259840 3260480 3261120 3261760 3262400 3263040 3263680 3264320 3264960 3265600 3266240
104.428728,1634134166.227372,47,1,0,0,10124,80992,0,0.020981130434782544,0.017115067685923118,45617.69888155037,104.430062 104.431084 104.47138 104.493956 104.49411 104.513192 104.55467 104.554705 104.574019 104.59278 104.625536 104.644615 104.665441 104.666035 104.704812 104.727431 104.767571 104.788626 104.788676 104.812957 104.834688 104.834858 104.875566 104.890826 104.911296 104.911374 104.951409 104.951777 105.031195 105.055175 105.055288 105.074374 105.114922 105.11504 105.145043 105.145128 105.186724 105.20603 105.226101 105.226777 105.268681 105.287414 105.306626 105.307126 105.347991 105.368843 105.395194,25401 25402 25403 25404 25405 25406 25407 25408 25409 25410 25411 25412 25413 25414 25415 25416 25417 25418 25419 25420 25421 25422 25423 25424 25425 25426 25427 25428 25430 25431 25432 25433 25434 25435 25436 25437 25438 25439 25440 25441 25442 25443 25444 25445 25446 25447 25448,3266880 3267520 3268160 3268800 3269440 3270080 3270720 3271360 3272000 3272640 3273280 3273920 3274560 3275200 3275840 3276480 3277120 3277760 3278400 3279040 3279680 3280320 3280960 3281600 3282240 3282880 3283520 3284160 3286080 3286720 3287360 3288000 3288640 3289280 3289920 3290560 3291200 3291840 3292480 3293120 3293760 3294400 3295040 3295680 3296320 3296960 3297600
105.428728,1634134167.227372,45,2,0,0,9841,78728,0,0.0222693636363635,0.02285556463420575,33334.92343232998,105.431375 105.452647 105.453127 105.476494 105.51098 105.511254 105.555661 105.555851 105.59325 105.613034 105.613415 105.644489 105.685303 105.685467 105.706087 105.706202 105.749762 105.773544 105.7859 105.807068 105.829537 105.846997 105.871557 105.871819 105.908282 105.934041 105.950689 105.950743 105.989684 105.989805 106.056544 106.056652 106.072186 106.09395 106.093977 106.113638 106.166114 106.16625 106.18562 106.20704 106.332059 106.351339 106.352 106.389139 106.411227,25450 25451 25452 25453 25454 25455 25456 25457 25458 25459 25460 25461 25462 25463 25464 25465 25466 25467 25468 25469 25470 25471 25472 25473 25474 25475 25476 25477 25478 25479 25480 25481 25482 25483 25484 25485 25486 25487 25488 25489 25491 25492 25493 25494 25495,3298880 3299520 3300160 3300800 3301440 3302080 3302720 3303360 3304000 3304640 3305280 3305920 3306560 3307200 3307840 3308480 3309120 3309760 3310400 3311040 3311680 3312320 3312960 3313600 3314240 3314880 3315520 3316160 3316800 3317440 3318080 3318720 3319360 3320000 3320640 3321280 3321920 3322560 3323200 3323840 3327680 3328320 3328960 3329600 3330240
106.428728,1634134168.227372,50,0,0,0,10800,86400,0,0.019543755102040854,0.01672655027260904,158628.76092857693,106.433756 106.433859 106.472141 106.492091 106.512939 106.513173 106.554581 106.576804 106.613972 106.614021 106.635967 106.65463 106.665976 106.683707 106.72466 106.725884 106.746248 106.746387 106.786326 106.826307 106.826767 106.827063 106.876964 106.889847 106.90934 106.909597 106.949866 106.949893 107.010406 107.010507 107.032413 107.051352 107.073105 107.073288 107.111908 107.133789 107.133821 107.177214 107.203633 107.203663 107.22554 107.225622 107.265028 107.289157 107.307226 107.307261 107.349829 107.372529 107.387827 107.3914,25496 25497 25498 25499 25500 25501 25502 25503 25504 25505 25506 25507 25508 25509 25510 25511 25512 25513 25514 25515 25516 25517 25518 25519 25520 25521 25522 25523 25524 25525 25526 25527 25528 25529 25530 25531 25532 25533 25534 25535 25536 25537 25538 25539 25540 25541 25542 25543 25544 25545,3330880 3331520 3332160 3332800 3333440 3334080 3334720 3335360 3336000 3336640 3337280 3337920 3338560 3339200 3339840 3340480 3341120 3341760 3342400 3343040 3343680 3344320 3344960 3345600 3346240 3346880 3347520 3348160 3348800 3349440 3350080 3350720 3351360 3352000 3352640 3353280 3353920 3354560 3355200 3355840 3356480 3357120 3357760 3358400 3359040 3359680 3360320 3360960 3361600 3362240
107.428728,1634134169.227372,46,1,0,0,11602,92816,0,0.021271111111111116,0.018777817503426372,323642.45701899246,107.449329 107.449378 107.556459 107.556559 107.597001 107.597098 107.61191 107.634418 107.673624 107.683297 107.707854 107.726499 107.764824 107.766526 107.784723 107.807274 107.829147 107.846315 107.869817 107.869845 107.90832 107.929013 107.954554 107.954721 107.991606 108.009917 108.010223 108.033749 108.070205 108.095595 108.11219 108.112217 108.154743 108.154876 108.175169 108.194809 108.227626 108.245619 108.264886 108.266253 108.305215 108.32883 108.345476 108.346637 108.387592 108.406529,25546 25547 25549 25550 25551 25552 25553 25554 25555 25556 25557 25558 25559 25560 25561 25562 25563 25564 25565 25566 25567 25568 25569 25570 25571 25572 25573 25574 25575 25576 25577 25578 25579 25580 25581 25582 25583 25584 25585 25586 25587 25588 25589 25590 25591 25592,3362880 3363520 3366720 3367360 3368000 3368640 3369280 3369920 3370560 3371200 3371840 3372480 3373120 3373760 3374400 3375040 3375680 3376320 3376960 3377600 3378240 3378880 3379520 3380160 3380800 3381440 3382080 3382720 3383360 3384000 3384640 3385280 3385920 3386560 3387200 3387840 3388480 3389120 3389760 3390400 3391040 3391680 3392320 3392960 3393600 3394240
108.428728,1634134170.227372,6,0,0,0,693,5544,0,0.016708799999997838,0.02284071344551846,1173080.2961336267,108.431216 108.431328 108.470166 108.470194 108.514627 108.51476,25593 25594 25595 25596 25597 25598,3394880 3395520 3396160 3396800 3397440 3398080
